time,count,weekday,hour
2023-11-10 21:30:06,1,4,21.5
2023-11-10 21:00:07,1,4,21.0
2023-11-10 20:30:06,1,4,20.5
2023-11-10 20:00:05,1,4,20.0
2023-11-10 19:30:05,1,4,19.5
2023-11-10 19:00:05,1,4,19.0
2023-11-10 18:30:05,1,4,18.5
2023-11-10 18:00:05,1,4,18.0
2023-11-10 17:30:05,1,4,17.5
2023-11-10 17:00:05,1,4,17.0
2023-11-10 16:30:06,1,4,16.5
2023-11-10 16:00:05,1,4,16.0
2023-11-10 15:30:05,0,4,15.5
2023-11-10 15:00:05,0,4,15.0
2023-11-10 14:30:05,0,4,14.5
2023-11-10 14:00:05,0,4,14.0
2023-11-10 13:30:09,0,4,13.5
2023-11-10 13:00:05,0,4,13.0
2023-11-10 12:30:05,0,4,12.5
2023-11-10 12:00:12,1,4,12.0
2023-11-10 11:30:05,0,4,11.5
2023-11-10 11:00:05,0,4,11.0
2023-11-10 10:30:06,1,4,10.5
2023-11-10 10:00:05,0,4,10.0
2023-11-10 09:30:05,0,4,9.5
2023-11-10 09:00:06,0,4,9.0
2023-11-10 08:30:06,1,4,8.5
2023-11-10 08:00:05,1,4,8.0
2023-11-10 07:30:06,1,4,7.5
2023-11-10 07:00:06,1,4,7.0
2023-11-10 06:30:06,0,4,6.5
2023-11-10 06:00:06,0,4,6.0
2023-11-10 05:30:05,0,4,5.5
2023-11-10 05:00:06,0,4,5.0
2023-11-10 04:30:06,0,4,4.5
2023-11-10 04:00:05,0,4,4.0
2023-11-10 03:30:05,0,4,3.5
2023-11-10 03:00:06,0,4,3.0
2023-11-10 02:30:05,0,4,2.5
2023-11-10 02:00:06,0,4,2.0
2023-11-10 01:30:05,0,4,1.5
2023-11-10 01:00:05,11,4,1.0
2023-11-10 00:30:05,11,4,0.5
2023-11-10 00:00:06,11,4,0.0
2023-11-09 23:30:05,11,3,23.5
2023-11-09 23:00:05,11,3,23.0
2023-11-09 22:30:05,11,3,22.5
2023-11-09 22:00:05,11,3,22.0
2023-11-09 21:30:06,11,3,21.5
2023-11-09 21:00:06,11,3,21.0
2023-11-09 20:30:06,11,3,20.5
2023-11-09 20:00:05,17,3,20.0
2023-11-09 19:30:06,43,3,19.5
2023-11-09 19:00:05,47,3,19.0
2023-11-09 18:30:05,36,3,18.5
2023-11-09 18:00:06,39,3,18.0
2023-11-09 17:30:05,45,3,17.5
2023-11-09 17:00:06,37,3,17.0
2023-11-09 16:30:05,38,3,16.5
2023-11-09 16:00:06,40,3,16.0
2023-11-09 15:30:05,37,3,15.5
2023-11-09 15:00:06,33,3,15.0
2023-11-09 14:30:05,35,3,14.5
2023-11-09 14:00:06,36,3,14.0
2023-11-09 13:30:05,32,3,13.5
2023-11-09 13:00:05,41,3,13.0
2023-11-09 12:30:06,26,3,12.5
2023-11-09 12:00:07,38,3,12.0
2023-11-09 11:30:05,43,3,11.5
2023-11-09 11:00:05,33,3,11.0
2023-11-09 10:30:05,22,3,10.5
2023-11-09 10:00:06,6,3,10.0
2023-11-09 09:30:06,8,3,9.5
2023-11-09 09:00:09,8,3,9.0
2023-11-09 08:30:06,8,3,8.5
2023-11-09 08:00:06,1,3,8.0
2023-11-09 07:30:07,1,3,7.5
2023-11-09 07:00:06,1,3,7.0
2023-11-09 06:30:07,0,3,6.5
2023-11-09 06:00:05,0,3,6.0
2023-11-09 05:30:05,0,3,5.5
2023-11-09 05:00:05,0,3,5.0
2023-11-09 04:30:06,0,3,4.5
2023-11-09 04:00:05,0,3,4.0
2023-11-09 03:30:06,0,3,3.5
2023-11-09 03:00:06,0,3,3.0
2023-11-09 02:30:05,0,3,2.5
2023-11-09 02:00:05,0,3,2.0
2023-11-09 01:30:06,0,3,1.5
2023-11-09 01:00:07,13,3,1.0
2023-11-09 00:30:05,13,3,0.5
2023-11-09 00:00:05,13,3,0.0
2023-11-08 23:30:05,13,2,23.5
2023-11-08 23:00:06,13,2,23.0
2023-11-08 22:30:06,13,2,22.5
2023-11-08 22:00:05,13,2,22.0
2023-11-08 21:30:05,13,2,21.5
2023-11-08 21:00:07,13,2,21.0
2023-11-08 20:30:05,13,2,20.5
2023-11-08 20:00:06,17,2,20.0
2023-11-08 19:30:06,47,2,19.5
2023-11-08 19:00:06,49,2,19.0
2023-11-08 18:30:06,47,2,18.5
2023-11-08 18:00:05,51,2,18.0
2023-11-08 17:30:23,44,2,17.5
2023-11-08 17:00:06,39,2,17.0
2023-11-08 16:30:06,51,2,16.5
2023-11-08 16:00:05,48,2,16.0
2023-11-08 15:30:06,43,2,15.5
2023-11-08 15:00:05,38,2,15.0
2023-11-08 14:30:06,41,2,14.5
2023-11-08 14:00:05,31,2,14.0
2023-11-08 13:30:06,31,2,13.5
2023-11-08 13:00:05,27,2,13.0
2023-11-08 12:30:05,26,2,12.5
2023-11-08 12:00:05,25,2,12.0
2023-11-08 11:30:07,34,2,11.5
2023-11-08 11:00:06,45,2,11.0
2023-11-08 10:30:06,39,2,10.5
2023-11-08 10:00:06,2,2,10.0
2023-11-08 09:30:05,0,2,9.5
2023-11-08 09:00:05,0,2,9.0
2023-11-08 08:30:06,1,2,8.5
2023-11-08 08:00:07,1,2,8.0
2023-11-08 07:30:06,1,2,7.5
2023-11-08 07:00:07,1,2,7.0
2023-11-08 06:30:05,0,2,6.5
2023-11-08 06:00:06,0,2,6.0
2023-11-08 05:30:06,0,2,5.5
2023-11-08 05:00:07,0,2,5.0
2023-11-08 04:30:06,0,2,4.5
2023-11-08 04:00:06,0,2,4.0
2023-11-08 03:30:10,0,2,3.5
2023-11-08 03:00:06,0,2,3.0
2023-11-08 02:30:06,0,2,2.5
2023-11-08 02:00:05,0,2,2.0
2023-11-08 01:30:06,0,2,1.5
2023-11-08 01:00:05,13,2,1.0
2023-11-08 00:30:05,13,2,0.5
2023-11-08 00:00:06,13,2,0.0
2023-11-07 23:30:05,13,1,23.5
2023-11-07 23:00:05,13,1,23.0
2023-11-07 22:30:05,13,1,22.5
2023-11-07 22:00:05,13,1,22.0
2023-11-07 21:30:06,13,1,21.5
2023-11-07 21:00:07,13,1,21.0
2023-11-07 20:30:05,13,1,20.5
2023-11-07 20:00:06,21,1,20.0
2023-11-07 19:30:14,53,1,19.5
2023-11-07 19:00:06,54,1,19.0
2023-11-07 18:30:05,52,1,18.5
2023-11-07 18:00:05,53,1,18.0
2023-11-07 17:30:04,48,1,17.5
2023-11-07 17:00:07,47,1,17.0
2023-11-07 16:30:05,52,1,16.5
2023-11-07 16:00:05,50,1,16.0
2023-11-07 15:30:06,45,1,15.5
2023-11-07 15:00:05,40,1,15.0
2023-11-07 14:30:06,38,1,14.5
2023-11-07 14:00:05,41,1,14.0
2023-11-07 13:30:09,33,1,13.5
2023-11-07 13:00:06,31,1,13.0
2023-11-07 12:30:05,30,1,12.5
2023-11-07 12:00:06,34,1,12.0
2023-11-07 11:30:06,51,1,11.5
2023-11-07 11:00:05,44,1,11.0
2023-11-07 10:30:05,39,1,10.5
2023-11-07 10:00:06,2,1,10.0
2023-11-07 09:30:06,10,1,9.5
2023-11-07 09:00:07,11,1,9.0
2023-11-07 08:30:14,10,1,8.5
2023-11-07 08:00:11,2,1,8.0
2023-11-07 07:30:07,1,1,7.5
2023-11-07 07:00:06,1,1,7.0
2023-11-07 06:30:10,0,1,6.5
2023-11-07 06:00:06,0,1,6.0
2023-11-07 05:30:05,0,1,5.5
2023-11-07 05:00:06,0,1,5.0
2023-11-07 04:30:05,0,1,4.5
2023-11-07 04:00:06,0,1,4.0
2023-11-07 03:30:05,0,1,3.5
2023-11-07 03:00:06,0,1,3.0
2023-11-07 02:30:05,0,1,2.5
2023-11-07 02:00:07,0,1,2.0
2023-11-07 01:30:08,0,1,1.5
2023-11-07 01:00:05,7,1,1.0
2023-11-07 00:30:05,7,1,0.5
2023-11-07 00:00:07,7,1,0.0
2023-11-06 23:30:05,7,0,23.5
2023-11-06 23:00:06,7,0,23.0
2023-11-06 22:30:05,7,0,22.5
2023-11-06 22:00:06,7,0,22.0
2023-11-06 21:30:05,7,0,21.5
2023-11-06 21:00:06,7,0,21.0
2023-11-06 20:30:10,7,0,20.5
2023-11-06 20:00:05,13,0,20.0
2023-11-06 19:30:05,47,0,19.5
2023-11-06 19:00:06,52,0,19.0
2023-11-06 18:30:05,44,0,18.5
2023-11-06 18:00:05,48,0,18.0
2023-11-06 17:30:06,49,0,17.5
2023-11-06 17:00:05,46,0,17.0
2023-11-06 16:30:05,53,0,16.5
2023-11-06 16:00:05,49,0,16.0
2023-11-06 15:30:07,32,0,15.5
2023-11-06 15:00:05,36,0,15.0
2023-11-06 14:30:05,34,0,14.5
2023-11-06 14:00:05,25,0,14.0
2023-11-06 13:30:06,28,0,13.5
2023-11-06 13:00:05,34,0,13.0
2023-11-06 12:30:06,38,0,12.5
2023-11-06 12:00:05,40,0,12.0
2023-11-06 11:30:06,38,0,11.5
2023-11-06 11:00:05,36,0,11.0
2023-11-06 10:30:06,0,0,10.5
2023-11-06 10:00:05,0,0,10.0
2023-11-06 09:30:06,0,0,9.5
2023-11-06 09:00:07,1,0,9.0
2023-11-06 08:30:07,1,0,8.5
2023-11-06 08:00:06,1,0,8.0
2023-11-06 07:30:06,0,0,7.5
2023-11-06 06:30:06,0,0,6.5
2023-11-06 06:00:06,0,0,6.0
2023-11-06 05:30:05,0,0,5.5
2023-11-06 05:00:09,0,0,5.0
2023-11-06 04:30:05,0,0,4.5
2023-11-06 04:00:05,0,0,4.0
2023-11-06 03:30:05,0,0,3.5
2023-11-06 03:00:06,0,0,3.0
2023-11-06 02:30:05,0,0,2.5
2023-11-06 02:00:06,0,0,2.0
2023-11-06 01:30:06,0,0,1.5
2023-11-06 01:00:05,0,0,1.0
2023-11-06 00:30:06,0,0,0.5
2023-11-06 00:00:10,0,0,0.0
2023-11-05 23:30:05,0,6,23.5
2023-11-05 23:00:06,0,6,23.0
2023-11-05 22:30:05,0,6,22.5
2023-11-05 22:00:06,0,6,22.0
2023-11-05 21:30:05,0,6,21.5
2023-11-05 21:00:09,0,6,21.0
2023-11-05 20:30:05,0,6,20.5
2023-11-05 20:00:05,0,6,20.0
2023-11-05 19:30:05,0,6,19.5
2023-11-05 19:00:06,0,6,19.0
2023-11-05 18:30:05,0,6,18.5
2023-11-05 18:01:31,0,6,18.0
2023-11-05 17:30:05,0,6,17.5
2023-11-05 17:00:05,0,6,17.0
2023-11-05 16:30:06,0,6,16.5
2023-11-05 16:00:05,0,6,16.0
2023-11-05 15:30:05,0,6,15.5
2023-11-05 15:00:06,0,6,15.0
2023-11-05 14:30:05,0,6,14.5
2023-11-05 14:00:05,0,6,14.0
2023-11-05 13:30:06,1,6,13.5
2023-11-05 13:00:05,1,6,13.0
2023-11-05 12:30:05,1,6,12.5
2023-11-05 12:00:05,0,6,12.0
2023-11-05 11:30:05,0,6,11.5
2023-11-05 11:00:05,0,6,11.0
2023-11-05 10:30:05,0,6,10.5
2023-11-05 10:00:05,0,6,10.0
2023-11-05 09:30:05,0,6,9.5
2023-11-05 09:00:05,0,6,9.0
2023-11-05 08:30:05,0,6,8.5
2023-11-05 08:00:06,0,6,8.0
2023-11-05 07:30:06,0,6,7.5
2023-11-05 07:00:05,0,6,7.0
2023-11-05 06:30:07,0,6,6.5
2023-11-05 06:00:06,0,6,6.0
2023-11-05 05:30:05,0,6,5.5
2023-11-05 05:00:05,0,6,5.0
2023-11-05 04:30:06,0,6,4.5
2023-11-05 04:00:05,0,6,4.0
2023-11-05 03:30:06,0,6,3.5
2023-11-05 03:00:05,0,6,3.0
2023-11-05 02:30:05,0,6,2.5
2023-11-05 02:00:06,0,6,2.0
2023-11-05 01:30:05,0,6,1.5
2023-11-05 01:00:06,0,6,1.0
2023-11-05 01:30:05,0,6,1.5
2023-11-05 01:00:06,0,6,1.0
2023-11-05 00:30:05,0,6,0.5
2023-11-05 00:00:10,0,6,0.0
2023-11-04 23:30:05,0,5,23.5
2023-11-04 23:00:05,0,5,23.0
2023-11-04 22:30:05,0,5,22.5
2023-11-04 22:00:05,0,5,22.0
2023-11-04 21:30:05,0,5,21.5
2023-11-04 21:00:07,0,5,21.0
2023-11-04 20:30:06,0,5,20.5
2023-11-04 20:00:05,0,5,20.0
2023-11-04 19:30:05,0,5,19.5
2023-11-04 19:00:05,0,5,19.0
2023-11-04 18:30:06,0,5,18.5
2023-11-04 18:00:05,0,5,18.0
2023-11-04 17:30:05,0,5,17.5
2023-11-04 17:00:05,0,5,17.0
2023-11-04 16:30:06,0,5,16.5
2023-11-04 16:00:05,0,5,16.0
2023-11-04 15:30:06,0,5,15.5
2023-11-04 15:00:05,0,5,15.0
2023-11-04 14:30:05,0,5,14.5
2023-11-04 14:00:05,0,5,14.0
2023-11-04 13:30:05,0,5,13.5
2023-11-04 13:00:06,0,5,13.0
2023-11-04 12:30:05,0,5,12.5
2023-11-04 12:00:05,0,5,12.0
2023-11-04 11:30:05,0,5,11.5
2023-11-04 11:00:05,0,5,11.0
2023-11-04 10:30:05,0,5,10.5
2023-11-04 10:00:05,0,5,10.0
2023-11-04 09:30:06,0,5,9.5
2023-11-04 09:00:05,0,5,9.0
2023-11-04 08:30:06,0,5,8.5
2023-11-04 08:00:05,0,5,8.0
2023-11-04 07:30:06,0,5,7.5
2023-11-04 07:00:05,0,5,7.0
2023-11-04 06:30:06,0,5,6.5
2023-11-04 06:00:05,0,5,6.0
2023-11-04 05:30:05,0,5,5.5
2023-11-04 05:00:13,0,5,5.0
2023-11-04 04:30:06,0,5,4.5
2023-11-04 04:00:05,0,5,4.0
2023-11-04 03:30:06,0,5,3.5
2023-11-04 03:00:06,0,5,3.0
2023-11-04 02:30:05,0,5,2.5
2023-11-04 02:00:06,0,5,2.0
2023-11-04 01:30:06,0,5,1.5
2023-11-04 01:00:05,12,5,1.0
2023-11-04 00:30:07,12,5,0.5
2023-11-04 00:00:05,12,5,0.0
2023-11-03 23:30:06,12,4,23.5
2023-11-03 23:00:05,12,4,23.0
2023-11-03 22:30:06,12,4,22.5
2023-11-03 22:00:06,12,4,22.0
2023-11-03 21:30:05,12,4,21.5
2023-11-03 21:00:07,12,4,21.0
2023-11-03 20:30:06,12,4,20.5
2023-11-03 20:00:05,18,4,20.0
2023-11-03 19:30:05,40,4,19.5
2023-11-03 19:00:06,47,4,19.0
2023-11-03 18:30:05,47,4,18.5
2023-11-03 18:00:06,33,4,18.0
2023-11-03 17:30:09,33,4,17.5
2023-11-03 17:00:06,41,4,17.0
2023-11-03 16:30:05,42,4,16.5
2023-11-03 16:00:05,26,4,16.0
2023-11-03 15:30:05,27,4,15.5
2023-11-03 15:00:05,27,4,15.0
2023-11-03 14:30:05,27,4,14.5
2023-11-03 14:00:06,29,4,14.0
2023-11-03 13:30:06,26,4,13.5
2023-11-03 13:00:07,31,4,13.0
2023-11-03 12:30:06,36,4,12.5
2023-11-03 12:00:06,22,4,12.0
2023-11-03 11:30:06,18,4,11.5
2023-11-03 11:00:11,19,4,11.0
2023-11-03 10:30:06,16,4,10.5
2023-11-03 10:00:06,3,4,10.0
2023-11-03 09:30:07,0,4,9.5
2023-11-03 09:00:05,0,4,9.0
2023-11-03 08:30:05,1,4,8.5
2023-11-03 08:00:06,1,4,8.0
2023-11-03 07:30:06,1,4,7.5
2023-11-03 07:00:06,1,4,7.0
2023-11-03 06:30:06,0,4,6.5
2023-11-03 06:00:06,0,4,6.0
2023-11-03 05:30:05,0,4,5.5
2023-11-03 05:00:06,0,4,5.0
2023-11-03 04:30:06,0,4,4.5
2023-11-03 04:00:06,0,4,4.0
2023-11-03 03:30:07,0,4,3.5
2023-11-03 03:00:05,0,4,3.0
2023-11-03 02:30:05,0,4,2.5
2023-11-03 02:00:06,0,4,2.0
2023-11-03 01:30:06,0,4,1.5
2023-11-03 01:00:05,7,4,1.0
2023-11-03 00:30:05,7,4,0.5
2023-11-03 00:00:10,7,4,0.0
2023-11-02 23:30:05,7,3,23.5
2023-11-02 23:00:05,7,3,23.0
2023-11-02 22:30:07,7,3,22.5
2023-11-02 22:00:05,7,3,22.0
2023-11-02 21:30:06,7,3,21.5
2023-11-02 21:00:07,7,3,21.0
2023-11-02 20:30:07,7,3,20.5
2023-11-02 20:00:10,17,3,20.0
2023-11-02 19:30:05,50,3,19.5
2023-11-02 19:00:05,51,3,19.0
2023-11-02 18:30:05,42,3,18.5
2023-11-02 18:00:07,39,3,18.0
2023-11-02 17:30:06,32,3,17.5
2023-11-02 17:00:06,41,3,17.0
2023-11-02 16:30:06,42,3,16.5
2023-11-02 16:00:08,41,3,16.0
2023-11-02 15:30:05,30,3,15.5
2023-11-02 15:00:06,22,3,15.0
2023-11-02 14:30:05,36,3,14.5
2023-11-02 14:00:05,24,3,14.0
2023-11-02 13:30:05,34,3,13.5
2023-11-02 13:00:06,31,3,13.0
2023-11-02 12:30:06,19,3,12.5
2023-11-02 12:00:07,26,3,12.0
2023-11-02 11:30:06,30,3,11.5
2023-11-02 11:00:05,26,3,11.0
2023-11-02 10:30:06,26,3,10.5
2023-11-02 10:00:06,2,3,10.0
2023-11-02 09:30:05,6,3,9.5
2023-11-02 09:00:06,7,3,9.0
2023-11-02 08:30:06,7,3,8.5
2023-11-02 08:00:05,4,3,8.0
2023-11-02 07:30:05,1,3,7.5
2023-11-02 07:00:06,1,3,7.0
2023-11-02 06:30:06,0,3,6.5
2023-11-02 06:00:05,0,3,6.0
2023-11-02 05:30:06,0,3,5.5
2023-11-02 05:00:05,0,3,5.0
2023-11-02 04:30:06,0,3,4.5
2023-11-02 04:00:05,0,3,4.0
2023-11-02 03:30:06,0,3,3.5
2023-11-02 03:00:05,0,3,3.0
2023-11-02 02:30:05,0,3,2.5
2023-11-02 02:00:06,0,3,2.0
2023-11-02 01:30:05,0,3,1.5
2023-11-02 01:00:06,10,3,1.0
2023-11-02 00:30:05,10,3,0.5
2023-11-02 00:00:05,10,3,0.0
2023-11-01 23:30:06,10,2,23.5
2023-11-01 23:00:05,10,2,23.0
2023-11-01 22:30:05,10,2,22.5
2023-11-01 22:00:05,10,2,22.0
2023-11-01 21:30:05,10,2,21.5
2023-11-01 21:00:07,10,2,21.0
2023-11-01 20:30:05,10,2,20.5
2023-11-01 20:00:05,15,2,20.0
2023-11-01 19:30:06,42,2,19.5
2023-11-01 19:00:05,43,2,19.0
2023-11-01 18:30:06,49,2,18.5
2023-11-01 18:00:05,47,2,18.0
2023-11-01 17:30:05,45,2,17.5
2023-11-01 17:00:05,44,2,17.0
2023-11-01 16:30:06,32,2,16.5
2023-11-01 16:00:05,24,2,16.0
2023-11-01 15:30:06,27,2,15.5
2023-11-01 15:00:06,24,2,15.0
2023-11-01 14:30:05,27,2,14.5
2023-11-01 14:00:06,27,2,14.0
2023-11-01 13:30:06,29,2,13.5
2023-11-01 13:00:05,25,2,13.0
2023-11-01 12:30:05,31,2,12.5
2023-11-01 12:00:06,29,2,12.0
2023-11-01 11:30:06,29,2,11.5
2023-11-01 11:00:05,25,2,11.0
2023-11-01 10:30:06,24,2,10.5
2023-11-01 10:00:06,2,2,10.0
2023-11-01 09:30:05,0,2,9.5
2023-11-01 09:00:06,0,2,9.0
2023-11-01 08:30:05,1,2,8.5
2023-11-01 08:00:05,1,2,8.0
2023-11-01 07:30:06,1,2,7.5
2023-11-01 07:00:06,1,2,7.0
2023-11-01 06:30:05,0,2,6.5
2023-11-01 06:00:06,0,2,6.0
2023-11-01 05:30:05,0,2,5.5
2023-11-01 05:00:06,0,2,5.0
2023-11-01 04:30:05,0,2,4.5
2023-11-01 04:00:05,0,2,4.0
2023-11-01 03:30:06,0,2,3.5
2023-11-01 03:00:05,0,2,3.0
2023-11-01 02:30:06,0,2,2.5
2023-11-01 02:00:05,0,2,2.0
2023-11-01 01:30:05,0,2,1.5
2023-11-01 01:00:05,9,2,1.0
2023-11-01 00:30:05,9,2,0.5
2023-11-01 00:00:05,9,2,0.0
2023-10-31 23:30:05,9,1,23.5
2023-10-31 23:00:05,9,1,23.0
2023-10-31 22:30:06,9,1,22.5
2023-10-31 22:00:05,9,1,22.0
2023-10-31 21:30:06,9,1,21.5
2023-10-31 21:00:06,9,1,21.0
2023-10-31 20:30:06,9,1,20.5
2023-10-31 20:00:05,11,1,20.0
2023-10-31 19:30:05,51,1,19.5
2023-10-31 19:00:05,49,1,19.0
2023-10-31 18:30:05,39,1,18.5
2023-10-31 18:00:05,43,1,18.0
2023-10-31 17:30:06,49,1,17.5
2023-10-31 17:00:05,48,1,17.0
2023-10-31 16:30:05,40,1,16.5
2023-10-31 16:00:06,40,1,16.0
2023-10-31 15:30:05,35,1,15.5
2023-10-31 15:00:05,30,1,15.0
2023-10-31 14:30:06,27,1,14.5
2023-10-31 14:00:05,27,1,14.0
2023-10-31 13:30:06,26,1,13.5
2023-10-31 13:00:07,26,1,13.0
2023-10-31 12:30:06,24,1,12.5
2023-10-31 12:00:08,22,1,12.0
2023-10-31 11:30:08,25,1,11.5
2023-10-31 11:00:08,37,1,11.0
2023-10-31 10:30:05,31,1,10.5
2023-10-31 10:00:06,2,1,10.0
2023-10-31 09:30:06,9,1,9.5
2023-10-31 09:00:14,8,1,9.0
2023-10-31 08:30:06,7,1,8.5
2023-10-31 08:00:05,4,1,8.0
2023-10-31 07:30:05,1,1,7.5
2023-10-31 07:00:06,1,1,7.0
2023-10-31 06:30:05,0,1,6.5
2023-10-31 06:00:06,0,1,6.0
2023-10-31 05:30:06,0,1,5.5
2023-10-31 05:00:05,0,1,5.0
2023-10-31 04:30:05,0,1,4.5
2023-10-31 04:00:06,0,1,4.0
2023-10-31 03:30:06,0,1,3.5
2023-10-31 03:00:05,0,1,3.0
2023-10-31 02:30:06,0,1,2.5
2023-10-31 02:00:05,0,1,2.0
2023-10-31 01:30:05,0,1,1.5
2023-10-31 01:00:05,10,1,1.0
2023-10-31 00:30:05,10,1,0.5
2023-10-31 00:00:06,10,1,0.0
2023-10-30 23:30:13,10,0,23.5
2023-10-30 23:00:05,10,0,23.0
2023-10-30 22:30:05,10,0,22.5
2023-10-30 22:00:05,10,0,22.0
2023-10-30 21:30:06,10,0,21.5
2023-10-30 21:00:08,10,0,21.0
2023-10-30 20:30:05,10,0,20.5
2023-10-30 20:00:05,17,0,20.0
2023-10-30 19:30:06,42,0,19.5
2023-10-30 19:00:05,50,0,19.0
2023-10-30 18:30:06,48,0,18.5
2023-10-30 18:00:05,45,0,18.0
2023-10-30 17:30:06,56,0,17.5
2023-10-30 17:00:05,54,0,17.0
2023-10-30 16:30:05,55,0,16.5
2023-10-30 16:00:09,52,0,16.0
2023-10-30 15:30:05,40,0,15.5
2023-10-30 15:00:07,36,0,15.0
2023-10-30 14:30:06,30,0,14.5
2023-10-30 14:00:05,25,0,14.0
2023-10-30 13:30:06,33,0,13.5
2023-10-30 13:00:05,31,0,13.0
2023-10-30 12:30:05,35,0,12.5
2023-10-30 12:00:05,35,0,12.0
2023-10-30 11:30:06,50,0,11.5
2023-10-30 11:00:05,41,0,11.0
2023-10-30 10:30:06,43,0,10.5
2023-10-30 10:00:06,2,0,10.0
2023-10-30 09:30:06,0,0,9.5
2023-10-30 09:00:06,0,0,9.0
2023-10-30 08:30:06,1,0,8.5
2023-10-30 08:00:07,1,0,8.0
2023-10-30 07:30:06,1,0,7.5
2023-10-30 07:00:05,1,0,7.0
2023-10-30 06:30:06,0,0,6.5
2023-10-30 06:00:06,0,0,6.0
2023-10-30 05:30:06,0,0,5.5
2023-10-30 05:00:10,0,0,5.0
2023-10-30 04:30:05,0,0,4.5
2023-10-30 04:00:05,0,0,4.0
2023-10-30 03:30:05,0,0,3.5
2023-10-30 03:00:06,0,0,3.0
2023-10-30 02:30:05,0,0,2.5
2023-10-30 02:00:06,0,0,2.0
2023-10-30 01:30:05,0,0,1.5
2023-10-30 01:00:05,0,0,1.0
2023-10-30 00:30:06,0,0,0.5
2023-10-30 00:00:06,0,0,0.0
2023-10-29 23:30:05,0,6,23.5
2023-10-29 23:00:06,0,6,23.0
2023-10-29 22:30:05,0,6,22.5
2023-10-29 22:00:05,0,6,22.0
2023-10-29 21:30:06,0,6,21.5
2023-10-29 21:00:06,0,6,21.0
2023-10-29 20:30:06,0,6,20.5
2023-10-29 20:00:05,0,6,20.0
2023-10-29 19:30:06,0,6,19.5
2023-10-29 19:00:05,0,6,19.0
2023-10-29 18:30:06,0,6,18.5
2023-10-29 18:00:05,0,6,18.0
2023-10-29 17:30:06,0,6,17.5
2023-10-29 17:00:05,0,6,17.0
2023-10-29 16:30:06,0,6,16.5
2023-10-29 16:00:05,0,6,16.0
2023-10-29 15:30:05,0,6,15.5
2023-10-29 15:00:05,0,6,15.0
2023-10-29 14:30:05,1,6,14.5
2023-10-29 14:00:05,1,6,14.0
2023-10-29 13:30:05,0,6,13.5
2023-10-29 13:00:05,0,6,13.0
2023-10-29 12:30:05,0,6,12.5
2023-10-29 12:00:05,0,6,12.0
2023-10-29 11:30:05,3,6,11.5
2023-10-29 11:00:06,0,6,11.0
2023-10-29 10:30:06,0,6,10.5
2023-10-29 10:00:06,0,6,10.0
2023-10-29 09:30:05,0,6,9.5
2023-10-29 09:00:06,0,6,9.0
2023-10-29 08:30:05,0,6,8.5
2023-10-29 08:00:06,0,6,8.0
2023-10-29 07:30:05,0,6,7.5
2023-10-29 07:00:06,0,6,7.0
2023-10-29 06:30:05,0,6,6.5
2023-10-29 06:00:05,0,6,6.0
2023-10-29 05:30:06,0,6,5.5
2023-10-29 05:00:06,0,6,5.0
2023-10-29 04:30:05,0,6,4.5
2023-10-29 04:00:05,0,6,4.0
2023-10-29 03:30:05,0,6,3.5
2023-10-29 03:00:05,0,6,3.0
2023-10-29 02:30:05,0,6,2.5
2023-10-29 02:00:06,0,6,2.0
2023-10-29 01:30:05,0,6,1.5
2023-10-29 01:00:05,1,6,1.0
2023-10-29 00:30:06,1,6,0.5
2023-10-29 00:00:05,1,6,0.0
2023-10-28 23:30:06,1,5,23.5
2023-10-28 23:00:09,1,5,23.0
2023-10-28 22:30:05,1,5,22.5
2023-10-28 22:00:06,1,5,22.0
2023-10-28 21:30:05,1,5,21.5
2023-10-28 21:00:08,1,5,21.0
2023-10-28 20:30:06,1,5,20.5
2023-10-28 20:00:05,1,5,20.0
2023-10-28 19:30:08,1,5,19.5
2023-10-28 19:00:05,1,5,19.0
2023-10-28 18:30:05,1,5,18.5
2023-10-28 18:00:06,3,5,18.0
2023-10-28 17:30:05,15,5,17.5
2023-10-28 17:00:06,0,5,17.0
2023-10-28 16:30:10,0,5,16.5
2023-10-28 16:00:06,0,5,16.0
2023-10-28 15:30:05,0,5,15.5
2023-10-28 15:00:05,13,5,15.0
2023-10-28 14:30:05,0,5,14.5
2023-10-28 14:00:07,0,5,14.0
2023-10-28 13:30:05,0,5,13.5
2023-10-28 13:00:07,0,5,13.0
2023-10-28 12:30:05,0,5,12.5
2023-10-28 12:00:05,6,5,12.0
2023-10-28 11:30:17,8,5,11.5
2023-10-28 11:00:05,10,5,11.0
2023-10-28 10:30:05,5,5,10.5
2023-10-28 10:00:14,8,5,10.0
2023-10-28 09:30:05,0,5,9.5
2023-10-28 09:00:08,3,5,9.0
2023-10-28 08:30:05,0,5,8.5
2023-10-28 08:00:06,0,5,8.0
2023-10-28 07:30:05,0,5,7.5
2023-10-28 07:00:06,0,5,7.0
2023-10-28 06:30:06,0,5,6.5
2023-10-28 06:00:06,0,5,6.0
2023-10-28 05:30:05,0,5,5.5
2023-10-28 05:00:05,0,5,5.0
2023-10-28 04:30:05,0,5,4.5
2023-10-28 04:00:06,0,5,4.0
2023-10-28 03:30:05,0,5,3.5
2023-10-28 03:00:05,0,5,3.0
2023-10-28 02:30:06,0,5,2.5
2023-10-28 02:00:06,0,5,2.0
2023-10-28 01:30:05,0,5,1.5
